transaction_date,branch_id,total_revenue,order_count,customer_count,new_customers,repeat_customers,staff_count,avg_prep_time,avg_review_score,avg_order_value,peak_hour,day_of_week,is_weekend,unique_products_sold,product_diversity_score,total_cost,waste_cost
2023-06-14,1,1588.55,303,303,113,190,7,8.72,4.65,5.24,8,2,0,65,0.8125,519.8,11.56
2023-06-14,2,1751.36,393,393,157,236,7,17.58,3.62,4.46,10,2,0,64,0.8,544.43,13.82
2023-06-14,3,2496.61,498,498,151,347,4,25.0,3.64,5.01,9,2,0,74,0.925,948.62,75.6
2023-06-15,1,2373.21,468,468,200,268,9,14.3,3.63,5.07,9,3,0,71,0.8875,856.05,37.63
2023-06-15,2,1644.85,377,377,153,224,7,16.2,3.57,4.36,10,3,0,67,0.8375,531.89,22.29
2023-06-15,3,1788.18,392,392,139,253,7,17.58,3.57,4.56,7,3,0,70,0.875,670.42,26.32
2023-06-16,1,2229.8,483,483,202,281,6,25.0,3.75,4.62,7,4,0,70,0.875,899.57,44.5
2023-06-16,2,1805.68,412,412,144,268,8,14.33,3.8,4.38,8,4,0,67,0.8375,730.51,19.09
2023-06-16,3,1975.95,436,436,170,266,8,16.27,3.81,4.53,7,4,0,66,0.825,663.86,21.38
2023-06-17,1,2072.65,435,435,210,225,8,16.38,3.85,4.76,10,5,1,66,0.825,855.41,39.29
2023-06-17,2,1724.85,391,391,178,213,7,18.02,3.45,4.41,6,5,1,67,0.8375,682.12,19.89
2023-06-17,3,2320.1,273,273,125,148,6,10.19,4.25,8.5,10,5,1,62,0.775,825.06,30.98
2023-06-18,1,2044.88,437,437,226,211,8,17.08,3.51,4.68,10,6,1,70,0.875,743.56,37.11
2023-06-18,2,1805.28,402,402,218,184,8,13.06,4.12,4.49,9,6,1,71,0.8875,713.72,22.18
2023-06-18,3,2175.93,451,451,233,218,8,18.43,3.7,4.82,8,6,1,72,0.9,892.26,37.69
2023-06-19,1,2546.43,489,489,214,275,9,16.19,3.41,5.21,10,0,0,74,0.925,938.45,33.92
2023-06-19,2,1733.4,400,400,173,227,8,13.46,3.76,4.33,6,0,0,63,0.7875,558.35,16.55
2023-06-19,3,2124.08,454,454,180,274,8,18.62,3.42,4.68,7,0,0,70,0.875,732.96,17.74
2023-06-20,1,1679.38,434,434,191,243,8,16.22,3.62,3.87,8,1,0,71,0.8875,622.6,13.22
2023-06-20,2,1929.63,372,372,124,248,7,15.84,3.66,5.19,10,1,0,65,0.8125,730.5,35.02
2023-06-20,3,1885.65,396,396,123,273,7,18.51,3.5,4.76,8,1,0,68,0.85,753.04,29.42
2023-06-21,1,1614.25,317,317,111,206,7,10.18,4.24,5.09,9,2,0,66,0.825,527.24,25.09
2023-06-21,2,1890.3,351,351,122,229,7,13.32,3.87,5.39,7,2,0,68,0.85,684.47,14.17
2023-06-21,3,2303.83,485,485,146,339,8,22.11,3.66,4.75,10,2,0,69,0.8625,812.49,26.58
2023-06-22,1,1912.05,407,407,127,280,4,25.0,3.48,4.7,16,3,0,51,0.6375,669.65,17.67
2023-06-22,2,2145.95,399,399,173,226,7,18.59,3.6,5.38,8,3,0,69,0.8625,851.1,30.14
2023-06-22,3,1557.1,341,341,131,210,5,25.0,3.76,4.57,9,3,0,63,0.7875,582.54,14.86
2023-06-23,1,1864.4,409,409,154,255,8,13.68,3.86,4.56,7,4,0,51,0.6375,629.29,54.62
2023-06-23,2,1933.38,356,356,132,224,7,14.25,3.93,5.43,10,4,0,66,0.825,747.9,20.0
2023-06-23,3,1984.08,402,402,180,222,5,25.0,3.77,4.94,9,4,0,64,0.8,750.76,30.33
2023-06-24,1,2117.55,472,472,215,257,9,14.52,3.81,4.49,11,5,1,51,0.6375,737.03,16.31
2023-06-24,2,2097.75,383,383,218,165,7,17.13,3.55,5.48,10,5,1,66,0.825,773.52,23.77
2023-06-24,3,1690.8,359,359,201,158,7,13.62,4.05,4.71,10,5,1,62,0.775,601.77,15.49
2023-06-25,1,1740.7,396,396,182,214,8,13.1,3.94,4.4,8,6,1,51,0.6375,696.98,26.72
2023-06-25,2,2244.95,402,402,226,176,8,13.54,4.07,5.58,8,6,1,66,0.825,888.32,41.07
2023-06-25,3,1769.2,376,376,185,191,7,16.21,3.58,4.71,8,6,1,67,0.8375,722.21,14.85
2023-06-26,1,1975.1,432,432,148,284,8,16.44,3.49,4.57,9,0,0,51,0.6375,785.26,36.07
2023-06-26,2,2154.7,376,376,157,219,7,16.11,3.73,5.73,6,0,0,66,0.825,873.15,23.61
2023-06-26,3,1746.1,387,387,133,254,7,17.36,3.81,4.51,7,0,0,64,0.8,548.15,13.41
2023-06-27,1,1861.55,421,421,139,282,8,14.67,3.83,4.42,11,1,0,51,0.6375,622.69,30.01
2023-06-27,2,2437.4,442,442,140,302,8,17.57,3.45,5.51,10,1,0,66,0.825,835.63,28.5
2023-06-27,3,1676.7,414,414,149,265,8,14.89,3.69,4.05,10,1,0,54,0.675,569.07,20.66
2023-06-28,1,1758.1,393,393,133,260,8,12.48,4.16,4.47,11,2,0,51,0.6375,679.67,30.44
2023-06-28,2,1524.95,343,343,146,197,7,12.86,3.88,4.45,13,2,0,52,0.65,473.41,22.43
2023-06-28,3,1445.85,334,334,138,196,7,11.96,4.32,4.33,14,2,0,52,0.65,521.68,12.86
2023-06-29,1,1852.75,410,410,178,232,8,13.91,3.8,4.52,16,3,0,51,0.6375,669.8,28.3
2023-06-29,2,1299.45,305,305,134,171,6,14.23,3.96,4.26,13,3,0,52,0.65,467.43,14.58
2023-06-29,3,1298.55,294,294,90,204,6,12.53,3.96,4.42,11,3,0,50,0.625,408.42,13.81
2023-06-30,1,1807.65,404,404,145,259,8,13.61,3.77,4.47,10,4,0,61,0.7625,659.09,31.93
2023-06-30,2,1768.74,348,348,110,238,7,13.31,3.99,5.08,9,4,0,67,0.8375,714.09,22.14
2023-06-30,3,1904.93,343,343,148,195,7,12.22,4.31,5.55,11,4,0,66,0.825,660.95,25.74
